#董明珠盛赞王自如#,Query time: 2023-12-17 23:10:23
热搜挂了好几天了，都瞧不起awesome，但是谁不希望遇到自己的董姐呢？,11月15日 21:30
品一品王自如对董明珠说的那番话：看似低劣的马屁，实则极其高明……,11月15日 21:18
,11月15日 20:51
自如已经财富自如了  壮年实现了社会评价体系的财富自由了  你在吐槽他的时候  人家自如在精进自己的口条  获得董阿姨的喜爱   人生有舍就有得  岁数大了我承认这也是一种能力,11月15日 20:39
想夸你的人就只夸他就行了，就不要在踩我们其他打工人了吧，而且他的敬业精神还有待商榷 ,11月15日 20:35
注意王自如的微表情！是不是有点不好意思？董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看 注意王自如的微表情！是不是有点不好意思？董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 20:20
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 20:01
每个人都有自己喜好和选择，哪来那么多嘲讽,11月15日 19:53
董明珠和王自如一起站出来接受采访，不知道有没有经过专业的规划，每句话有没有推敲过，有没有人帮助他们做舆论的风险评估，有没有第三方公司给过专业建议，媒体在播放之前他们有没有看过。总体感觉，这次采访对他们和格力没有任何好处，反而引起了网友的集体嘲讽和调侃。  董明珠和王自如一起站出来接受采访，不知道有没有经过专业的规划，每句话有没有推敲过，有没有人帮助他们做舆论的风险评估，有没有第三方公司给过专业建议，媒体在播放之前他们有没有看过。总体感觉，这次采访对他们和格力没有任何好处，反而引起了网友的集体嘲讽和调侃。,11月15日 19:37
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 19:30
就采访中王自如说的那段话，很多人都说不出来，不是不懂，只是说不出口。这就是人家的能力，不管怎么样，职场中这样的人就会如鱼得水，游刃有余。有些人说他创业多好干嘛去打工还这么样子的说话，真创过业都知道打工远比创业的压力小多了。所以每个人肯定都是权衡了利弊才做的决定， 就采访中王自如说的那段话，很多人都说不出来，不是不懂，只是说不出口。这就是人家的能力，不管怎么样，职场中这样的人就会如鱼得水，游刃有余。有些人说他创业多好干嘛去打工还这么样子的说话，真创过业都知道打工远比创业的压力小多了。所以每个人肯定都是权衡了利弊才做的决定，别人哪有自己明白其中的道理。,11月15日 19:10
王自如是格力渠道改革负责人。一般这种涉及广泛利益的改革，还是由这个公司的资深老人来操刀比较好，但是吧，估计没有人愿意出来担这个差事。我猜测，渠道改革失败的话，董小姐翻脸，王自如走人。现在王先生是冲在第一线帮助董小姐扛大旗，董小姐不支持谁支持？我个人分析，这场 王自如是格力渠道改革负责人。一般这种涉及广泛利益的改革，还是由这个公司的资深老人来操刀比较好，但是吧，估计没有人愿意出来担这个差事。我猜测，渠道改革失败的话，董小姐翻脸，王自如走人。现在王先生是冲在第一线帮助董小姐扛大旗，董小姐不支持谁支持？我个人分析，这场改革大概率不会走向成功。董明珠是商场老手了，我个人不太相信她和王自如有什么跨越正常界限的接触，大家要相信人家玩儿到这个位置，不要用过于low的思维来揣测人家，你胡乱说人家，只能证明你low啊。,11月15日 19:08
董明珠成功的把格力干废了，不光是格力的业绩，还有格力的品牌形象。格力人应该心里很苦吧。 ,11月15日 19:02
比起董明珠，金某人就像个市井泼妇，尖酸刻薄，难怪说以前的公公都会有点那么心理，变，态！ ,11月15日 18:54
夸就夸，还要拉一踩一,11月15日 18:53
董明珠恋爱很正常，就是不要任人唯亲，王自如是那块料吗？？？董姐还是要抓一抓格力，不要把所有经历总在恋爱上，格力经不起折腾了！ ,11月15日 18:52
如此企业文化，佩服佩服。<图片来源于网络> ,11月15日 18:47
一曲王自如×董明珠版《如果这就是爱情》，道出格力电器“黄昏恋”真相！,11月15日 18:46
嘲笑王自如，理解王自如，成为王自如,11月15日 18:43
只是为他开了一扇门，一扇门，扇门，门…,11月15日 18:27
口含明珠进退自如的王自如确实有董明珠的加持呀，这还是情人眼里出西施呀。有多少后生眼热呀，有多少人羡慕嫉妒恨呐!（荣戈博报） ,11月15日 18:23
通过这件事看，金星的格局确实太小了，要说董明珠之所以事业干那么好，还是格局比较高，金星一张破嘴，瞎咧咧行，再咧咧没准给封号了 ,11月15日 18:14
董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。,11月15日 18:09
：和其他网红员工不是一个级别，喜欢他的敬业精神,11月15日 18:08
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 18:07
有人说我们老百姓仇富。我从来不仇富，只仇丑恶。好人就该拥有泼天富贵，恶人就该饿死。就像前段时间饿死在日本的那个女殖人一样。,11月15日 18:06
果然有“眼力 ” ,11月15日 17:55
哪个老板不喜欢聪明听话的员工？一帮人嘲讽董明珠和王自如。却看不见自己多扭曲。,11月15日 17:53
也是不懂那么多人骂王自如董明珠干啥，你管人家呢，能舔你自己也舔，舔不了一点也别看不惯别人。这次金姐是真的掉价 ,11月15日 17:52
为什么都在嘲笑自如，我是挺佩服的知道自己要什么就去做了。难道只允许男的保养 女的就不行吗。 ,11月15日 17:44
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:44
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:43
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:42
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:41
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:40
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:39
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:39
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:38
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:37
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:36
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:35
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:34
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:33
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:32
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:31
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:30
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:30
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:30
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:29
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:26
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:26
【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋 【，：骂人不对】 11月14日，猎豹移动CEO傅盛在朋友圈发表对王自如的看法登上热搜。傅盛表示，“我只能说，王自如不仅是个吃软饭的，而且是个流氓。不是被格力包养的时候他是流氓，而是之前就是个真正的流氓。”15日，获悉，傅盛再发朋友圈回应该事，称在朋友圈骂人是不对的，并删除骂人内容。,11月15日 17:23
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:22
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:21
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:21
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:20
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:20
【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称 【：和其他网红员工不是一个级别，喜欢他的敬业精神】在广东卫视节目中，董明珠谈及格力渠道改革项目负责人王自如和其他网红员工的比较。她认为两者根本不在同一起跑线上，一个是刚从学校出来，一无所知，而王自如经过了市场的锻炼，对人生的认识不在一个层面上。董明珠称自己只是开了一个门，进门以后完全看他自己，她喜欢王自如的敬业精神，在他们这代年轻人中已经很少了。,11月15日 17:20
