#五月天巴黎演唱会#,Query time: 2023-12-17 22:57:48
五月天柏林演唱会盛夏光年,12月02日 15:48
感觉学到了这帮粉丝一种立于不败之地的逻辑：对没去看演唱会的人：你没看演唱会你就知道他假唱了？去了的都知道是真唱！对去看了演唱会，买的票不够贵的人：坐那么后面看大屏幕就说是假唱？内场的都知道是真唱！对买了内场票的人：行行行，以后别买票了，把票让给我们吧我好多看几场 感觉学到了这帮粉丝一种立于不败之地的逻辑：对没去看演唱会的人：你没看演唱会你就知道他假唱了？去了的都知道是真唱！对去看了演唱会，买的票不够贵的人：坐那么后面看大屏幕就说是假唱？内场的都知道是真唱！对买了内场票的人：行行行，以后别买票了，把票让给我们吧我好多看几场！说真的，我觉得商业性演唱会假唱可以类比超市卖假货了。是有一部分买了的人可以说自己不介意，但居然还有人拦着说大实话的人，并表示希望对方把假货让给自己，真的大开眼界。所以说人还是不要轻易成为路人粉以上的粉丝，那真的会让你成为你从前不认识的样子的。,12月07日 23:59
去吗五月天的歌迷 ,12月07日 23:59
吃瓜没吃完整 假唱是真的吗,12月07日 23:59
懂了吗还没到时间呢就开始黑了,12月07日 23:59
哈哈哈，有人会看吗？晚上3点...,12月07日 23:58
没想到这把年纪，还为我家胡萝卜熬了好几个大夜！白天上班，下班忙慌赶回家，见缝插针两三小时画画，为胡萝卜操碎了心。🥕,12月07日 23:58
舆论这么踩，3点有多少人起来看直播呢,12月07日 23:58
真的假唱了吗 ,12月07日 23:58
为了黑而黑，说选择凌晨三点的，你们不知道国内外时差这个东西吗，我看你们一个个发表的都替你们觉得尴尬，大半夜被气笑了,12月07日 23:57
明早上看回放。 ,12月07日 23:57
没去看过现场演唱会的就不要嘴了，这种事情静待调查结果就好了...... ,12月07日 23:57
除了棒子，是不是还需要炸鸡啊,12月07日 23:56
演唱会顺利！困,12月07日 23:56
阿信心态够好的，这么多声音依然我行我素的，也是一种能力 ,12月07日 23:56
嗯，好吧好吧祝你顺利 ,12月07日 23:56
你们看吧，我睡了，对于我来说这跟前面的事毫无关系，我等最终的鉴定就行了 ,12月07日 23:55
五月天巴黎演唱会之真唱：山路十八弯，让我们一起欣赏：音准和E6。,12月07日 23:55
演唱会顺利！！ ,12月07日 23:55
嗯，好的好的,12月07日 23:55
凌晨三点，鬼听你唱啊 ,12月07日 23:54
凌晨3点直播见，希望不要睡着啦,12月07日 23:54
五月天这一场绝对没有假唱 ！,12月07日 23:53
和小伙伴们定了线下ktv总统套，青春感恩有你，在我人生最低谷的时候给我带来力量，如今30而立，我，我们，此时此刻，都是五月天！🖐🏻 ,12月07日 23:53
巴黎演唱会是第77场，最后一场，这场直播肯定是不敢假唱了，其实也很好判断，假唱的时候，就是一点点主声感都没了，完全像是伴奏和主音傻傻分不清楚。开了这么多场，如果真的唱不动了，学学周杰伦啊，邀请龚俊，王俊凯，邓紫棋明星小弟来帮唱一下。龚俊跑调都抓不回来，也没人说，因为是真唱呀。 巴黎演唱会是第77场，最后一场，这场直播肯定是不敢假唱了，其实也很好判断，假唱的时候，就是一点点主声感都没了，完全像是伴奏和主音傻傻分不清楚。开了这么多场，如果真的唱不动了，学学周杰伦啊，邀请龚俊，王俊凯，邓紫棋明星小弟来帮唱一下。龚俊跑调都抓不回来，也没人说，因为是真唱呀。,12月07日 23:53
看看这次直播的音有没有之前准,12月07日 23:53
好！希望祝你们好运吧！不知道这一场能不能证明你们是不是真假唱哦！只能说演唱会顺利吧！ ,12月07日 23:52
准备先睡一觉凌晨三点起来当“神经病”😝 ,12月07日 23:52
吃瓜许久，还是等官方调查结果吧。但这两天在热门微博下看到一些评论，还是蛮吃惊的。对于演唱会而言，不管是粉丝/歌迷也好，还是路人粉也罢，那都是真金白银花钱去的，甚至很多都是花高价去的。如果过程中，违背了一些“初心”，那确实不应该了……（所以有些说这并不是原则性问 吃瓜许久，还是等官方调查结果吧。但这两天在热门微博下看到一些评论，还是蛮吃惊的。对于演唱会而言，不管是粉丝/歌迷也好，还是路人粉也罢，那都是真金白银花钱去的，甚至很多都是花高价去的。如果过程中，违背了一些“初心”，那确实不应该了……（所以有些说这并不是原则性问题，那想请问，对于演唱会要求而言，什么属于原则性问题呢）,12月07日 23:52
,12月07日 23:52
那一年天空很高，风很清澈，从头到脚都很快乐💙 ,12月07日 23:52
哈哈哈哈 好可爱呀,12月07日 23:52
我有票 但 没时间去 我笑死我真是服了我 ,12月07日 23:51
五月天这首歌真的唱出了该有的气质和品质，好喜欢……期待凌晨演唱会的全民见证,12月07日 23:51
不懂他们的人才会觉得这场直播只是为了向大家证明他们没有假唱他们无需证明 混迹娱乐圈几十年不是白混的他们早就跳出了自证陷阱难道某些人口中的这场真唱又不代表以前没假唱他们会想不到吗？哈哈哈哈哈他们当然能想到，也当然知道这次舆论风波的源头和真正利害关系这场直播更多 不懂他们的人才会觉得这场直播只是为了向大家证明他们没有假唱他们无需证明 混迹娱乐圈几十年不是白混的他们早就跳出了自证陷阱难道某些人口中的这场真唱又不代表以前没假唱他们会想不到吗？哈哈哈哈哈他们当然能想到，也当然知道这次舆论风波的源头和真正利害关系这场直播更多的是他们对粉丝的回馈！是对今年最后一场三好的纪念！他们知道这场风波给wmls们带来了很多心力损耗在想办法找补我们呢当然，也更如阿信说的那样 不打不相识希望大家能借此感受到他的真诚你塞给他满玻璃渣，他也会从口袋掏出糖果给你他就是这么温柔善良世間豈能事事順從我意，但求足跡無愧於心。最后，记得要起床喔,12月07日 23:51
凌晨三点睡了睡了,12月07日 23:51
可恶的重庆万科物业！！不作为！天价物业费！2年不作为！管理人员态度恶劣嚣张！不解决问题！只知道收天价10元/m物业费！重庆地头蛇嚣张跋扈！天理何在！迫害老百姓！欺人太甚！,12月07日 23:50
有没有一种可能，宇宙天团全平台直播是为了赚这个流量钱补贴假一赔三啊？！据说B站抖音都直播,12月07日 23:50
大费周章去巴黎办演唱会，最后给假唱买单的还是中国人，全世界割中国人的韭菜就算了，钱已经这么好挣了还要假唱,12月07日 23:50
想去巴黎,12月07日 23:50
哪个神经病会凌晨三点听假唱啊 ,12月07日 23:50
,12月07日 23:49
今晚质疑的乐色们都别睡，三点起来看噢,12月07日 23:49
准备好啦！！全民参与  全民见证全民弹幕摇滚区   留言看台区打卡🎉🌍地球上最后一场「No.77好好好想见到你」🖐🏻⏰ 巴黎标准时间 12/07 pm 08:00@ imayday55555 Instagram 全程直播⏰ 北京标准时间12/08 am 03:00起Weibo微博 即时上传全程热唱3小时 准备好啦！！全民参与  全民见证全民弹幕摇滚区   留言看台区打卡🎉🌍地球上最后一场「No.77好好好想见到你」🖐🏻⏰ 巴黎标准时间 12/07 pm 08:00@ imayday55555 Instagram 全程直播⏰ 北京标准时间12/08 am 03:00起Weibo微博 即时上传全程热唱3小时  真正唱到天亮！感谢你们的真心 让五月天都听到邀请全球所有角落朋友一起参与-,12月07日 23:49
你们看，我明早看你们剪辑的精彩 ,12月07日 23:48
好好好 那我就熬夜看看！！！,12月07日 23:47
cue我们线上摇滚区了,12月07日 23:47
期待阿信老师的十拍E6,12月07日 23:47
不是，在哪播，你倒是放个🔗啊，我倒要看看今天晚上有多热闹 ,12月07日 23:47
花了多少钱，把声明压在最后一场之后公布，这次真唱了就可以洗前面没假唱是吧 ,12月07日 23:47
凌晨三点啊,12月07日 23:47
先骗得过自己才能骗粉丝，还地球最后一场，怕是想割最后一波韭菜 ,12月07日 23:45
说实话没看过他们 演唱会的人这些天被他们一些好听的歌吸引了，以前爱听的歌，第三季就喜欢听的歌，而这次风波事件，就喜欢五月天他们的歌。#伤心的人别听慢歌# 蛮好听的。 ,12月07日 23:45
好吧好吧 ,12月07日 23:45
作为华语乐坛的顶级天团，五月天一直用音乐才华和真诚的态度赢得了无数粉丝的喜爱。希望这次不要令大家失望吧！ ,12月07日 23:45
这真是顶流的待遇了，换着词条的往上顶，看了看实时，基本没活人，都不用和你们这漏洞百出的抹黑计较 ,12月07日 23:45
试验投屏完毕，静待三点有麦有大屏，这体验怎么说！！！希望大家能享受这次风波给我们带来的线上演唱会！！！当然如果您是为了找五月天黑点，您要不是yxh，洗洗睡吧，明天也能黑，一定会有角度黑，不行还能喷唱功呢～ ,12月07日 23:44
为什么要凌晨时间,12月07日 23:43
我说怎么在这个时间点，原来是在巴黎开演唱会啊，那只能第二天看录播了呀！,12月07日 23:43
我就想知道在哪个平台直播，我到现在都不怎么，不知道我看漏了，还是我根本没有看到,12月07日 23:42
期待陈信宏的10拍E6，一起见证奇迹！ ,12月07日 23:42
很喜欢的国家城市！发现已经有保存啦 ,12月07日 23:41
闹钟调好，等着了。就是还没睡着。,12月07日 23:41
六月雪的粉丝你们听着，如果他在国外没假唱，就是看不起你们。凭什么国外真唱是吧，做不到你们集体脱粉l ,12月07日 23:40
捣鼓了很久，终于搞成了，睡觉！！！！！ ,12月07日 23:39
去巴黎也假唱吗 ,12月07日 23:39
所以上海的为什么假唱你巴黎要来全真唱和上海有关系吗 ,12月07日 23:39
笑死，之前“假唱”，和现在直播唱，有联系吗？ ,12月07日 23:39
巴黎铁塔下的城市~祝演唱会顺利，等你们回来 ,12月07日 23:39
今晚訂好鬧鐘⏰ ,12月07日 23:38
好的,12月07日 23:38
【解忧计划】——心灵集市，与“心”的美好相遇,12月07日 23:38
国内不允许假唱，跑到国外圈钱了吗…… ,12月07日 23:38
国内假唱了，国外你也要假唱，不能双标， ,12月07日 23:37
不睡了等到三点直接听盛宴 ,12月07日 23:37
尽量用通俗的乐理讲讲E6到底有多恐怖吧E6和小字三组e这种，我想一般人没学过乐理肯定不明白到底什么意思，这里我用不太严谨但结果上没错的方式来给大家讲讲E6的恐怖。首先大家一般都知道简谱do re mi fa sol la si ，也就是1234567。这个E我们可以不严谨的理解为mi，E6的这个6表示八度分组，E6比E5 尽量用通俗的乐理讲讲E6到底有多恐怖吧E6和小字三组e这种，我想一般人没学过乐理肯定不明白到底什么意思，这里我用不太严谨但结果上没错的方式来给大家讲讲E6的恐怖。首先大家一般都知道简谱do re mi fa sol la si ，也就是1234567。这个E我们可以不严谨的理解为mi，E6的这个6表示八度分组，E6比E5高八度E5比E4高八度以此类推。那么我们一般说的1234567是多高呢？其实就是第4组，也就是E4所在的这个八度。也就是说E6比我们通常用的mi高两个八度。那有人可能会说了，这也没多高吧，一个歌坛巨星超两个八度很难吗？错，其实是三个八度！这里面涉及到男唱谱、简谱记谱法的问题就不多讲了，从结果而言，我们常用的1234567如果是男声，实际音高要低一个八度。也就是说，男声一般都是唱E3的，唱到覆盖E4那个八度的叫男高音，再上到E5已经是倍高音了，唱到E6还能持续十拍，恭喜阿信荣升顶级女高音歌唱家，我听过E6控制最好的是张靓颖，但持续不了一般意义上的十拍。E6对于男歌手毫无疑问已经属于海豚音也就是哨音的范畴了，对于人嗓，这个高度基本只剩下音高的表达而失去了阐述音乐的能力。,12月07日 23:37
网友又发现一条视频 “我决定不爱了……”都没唱，可是居然正常出声，标准声，不是和声之类,12月07日 23:37
林俊杰说连开三场差不多是极限了，嗓子受不了，所以不会考虑再继续加场，要保证演唱会质量，一个城市两场最好，三场极限。那连开七八天的，不假唱才怪。是人嗓子都承受不了。当然半开麦混一混，轮流唱混一混，请嘉宾唱混一混，让粉丝唱互动混一混，五月天上海连开8场还是少了，16 林俊杰说连开三场差不多是极限了，嗓子受不了，所以不会考虑再继续加场，要保证演唱会质量，一个城市两场最好，三场极限。那连开七八天的，不假唱才怪。是人嗓子都承受不了。当然半开麦混一混，轮流唱混一混，请嘉宾唱混一混，让粉丝唱互动混一混，五月天上海连开8场还是少了，16场都没问题，可以一年365天天开。也可以演唱会直接放录音，歌手在台上当dj，和粉丝互动蹦迪得了，反正也有人买票看！！,12月07日 23:37
好好好 ,12月07日 23:37
原来在巴黎开演唱会啊 ,12月07日 23:37
陈信宏，你不要再去垃圾堆里种花了!!!图片指路：33老师 ,12月07日 23:36
好的 知道了 嗯嗯 ,12月07日 23:36
好 ,12月07日 23:35
好的 知道了 嗯嗯 ,12月07日 23:35
凌晨三点直播…… ,12月07日 23:35
五月天其实状态已经下滑了，开演唱会本质上还是为了捞Q，割J菜。尤其是演唱会市场重新回归之后，恨不得一个城市连开几场。  但粉丝对此深表失望，认为状态不好可以少开，但不能糊弄粉丝。！ ,12月07日 23:35
发回应多没意思，怎么不直接发律师函了啊？发律师函意义也不大，既然五月天没有假唱，那么就是麦田农夫污蔑五月天喽？这样的话已经对五月天名誉造成了很大的影响，最好是直接报警，然后对簿公堂！支持五月天维权！上法庭！就得干到底！,12月07日 23:34
现在睡还能睡三个小时 ,12月07日 23:33
还有4个小时，五月天巴黎演唱会就要开始直播了，这对于那些不计较假唱与否只想听五月天的歌的粉丝来讲无疑是过年了，相信今晚又有很多人早已定好闹铃熬夜也要看吧？ ,12月07日 23:33
等待，因为你们不懂，什么是五迷老师。 ,12月07日 23:33
线上摇滚区已就位🖐️ ,12月07日 23:33
好奇，髮国对于假唱是怎么监管的呢 ,12月07日 23:32
五月天今晚的演唱会直播，大家一起见证阿信的10拍E6啦，最好清唱啊,12月07日 23:32
我就不熬夜看了，希望感兴趣的音乐人士都看一下，看看阿信能不能唱到E6，声音究竟20岁，还是快50岁了，究竟是全开麦，还是半开麦，我就等着明天睡醒吃瓜了🍉 ,12月07日 23:32
我最烦有的歌迷说“如果五月天假唱，大家都别去，让我抢到票”“我喜欢的是他们的氛围，他们唱的歌，他们的创造力”？？？ 我真服了，大家都是花钱去的，假唱可是犯法的，你乐意，别人乐意吗？有的歌迷还是从外地千里迢迢赶来见偶像，有很多学生和上班族，结果你就放音乐吗？？那还 我最烦有的歌迷说“如果五月天假唱，大家都别去，让我抢到票”“我喜欢的是他们的氛围，他们唱的歌，他们的创造力”？？？ 我真服了，大家都是花钱去的，假唱可是犯法的，你乐意，别人乐意吗？有的歌迷还是从外地千里迢迢赶来见偶像，有很多学生和上班族，结果你就放音乐吗？？那还开什么演唱会，组个团一起放音乐不是也很嗨？以后的演唱会不如改成见面会。本人也是五月天的歌迷！！！从小就听他们的歌，19年为了见他们当过鸟巢演唱会志愿者，最后一场也进去看了，甚至疫情的时候线上演唱会我也全程观看，从19年看过现场包括线上我就疑惑，为什么阿信的口型和字幕一直对不上，有延迟的可能，但我也看过很多音乐节、演唱会，如今的技术基本不可能有口型和字幕对不上的，希望能够早点鉴定出结果，给我们这些粉丝有个交待✋,12月07日 23:32
这个冬天依旧不太冷,12月07日 23:32
不懂发问，直播可以修音吗？！ ,12月07日 23:31
目前为止最搞笑的事1.一群没看过演唱会的人和你说你看的是假唱2.一群没什么成就 自称是音乐人的人在那里diss一个写了几百首歌的作曲人不懂乐理,12月07日 23:31
很好分辨，当他的嘴变成翘嘴时就要注意了,12月07日 23:31
这个直播时间吧……… ,12月07日 23:30
“我和我最后的倔强握紧双手绝对不放”“如果对自己说谎 即使别人原谅我也不会原谅”不希望这两句成为讽刺,12月07日 23:30
中年粉絲也瘋狂，今晚🪜 電腦 手機 螢光棒 鬧鐘 都準備好了，估計也不用睡覺啦，等待黎明的来临，又多了一個新體驗，躺在床上甩螢光棒，我們又要一起創造歷史啦🖐🏻🖐🏻🖐🏻🖐🏻🖐🏻➕🖐🏻,12月07日 23:30
我比较期待官方的声明和通报。 ,12月07日 23:30
挺心疼一些歌迷的…1、这不是五月天第一次在商业演出中“假唱”，或者换一种方式说，他们偷懒已成习惯，习惯到并不认为偷懒是不对的。2、是否处罚主办方，取决于当地执法部门的态度和网友的舆论压力，但就过往经验而言，这件事也就是一阵风，热度一过也就没什么了。3、关于演 挺心疼一些歌迷的…1、这不是五月天第一次在商业演出中“假唱”，或者换一种方式说，他们偷懒已成习惯，习惯到并不认为偷懒是不对的。2、是否处罚主办方，取决于当地执法部门的态度和网友的舆论压力，但就过往经验而言，这件事也就是一阵风，热度一过也就没什么了。3、关于演唱会假唱，就一句话，你唱不了就别卖票，既然卖了票收了钱，那就把歌迷伺候好，否则就是诈骗最后，青春票送一次就够了，没必要频繁给比自己有钱的人送钱，又不是花大几千就能跟你偶像吃顿饭睡一觉。你的青春固然很重要，但你的青春在有些人眼里那就是生意，别跟那些生意人谈青春，谈感情，那只会显得你很傻很天真,12月07日 23:29
今晚决战到天明,12月07日 23:29
现在全网都在极力的拿出各种证据证明他假唱，可是他除了扣文字以外，啥都拿不出来。今天凌晨3点就是证明自己的时刻，一旦翻车，将面临的可想而知。因为这段时间已经很多发声的内容，甚至已经涉及到赔偿和禁唱的相关信息了。大家都知道，演唱会本来就是出来捞的手段，懂的都懂。 ,12月07日 23:29
先睡一觉，三点起来看直播吧，这大概是五月天被全民关注的最高光的一次演唱会，而且保证真唱，即便是声嘶力竭，也不会还音和垫音了吧。 ,12月07日 23:29
在我心里已经实锤了，虽然晚节不保，也不妨碍全平台赚钱呀~ 最后一战！不能认输哦,12月07日 23:29
你们不信我，我跑到国外去,12月07日 23:28
其实五月天不管真唱还是假唱，内地的风评已经不是很好了，估计以后很难看五月天在内地开演唱会！想骗过大家，糊弄大家，大家的眼睛是雪亮的，是不可能的！,12月07日 23:28
有谁会去现场看吗？,12月07日 23:28
啧啧啧，跟着一群脑子不太好的拥趸,12月07日 23:27
明天要上早八看不了直播，没办法跟各位老师一起过巴黎时间，但我把荧光棒放在我的枕头旁边，我和大家同在，大家都加油，好好享受，一起圆满完成地球上的最后一场“三好”🖐🏻💙🖐🏻💙🖐🏻💙🖐🏻💙🖐🏻💙明天要上早八看不了直播，没办法跟各位老师一起过巴黎时间，但我把荧光棒放在我的枕头旁边，我和大家同在，大家都加油，好好享受，一起圆满完成地球上的最后一场“三好”🖐🏻💙🖐🏻💙🖐🏻💙🖐🏻💙🖐🏻💙,12月07日 23:27
巴黎演唱会巴黎开的演唱会！在这嘴什么？这都能黑？巴黎和中国存在时差，你们不会长这么大连全球各地时差的存在都不知道吧？？？？不会吧不会吧？说出去你们小学老师都觉得丢人回炉重造学地理吧 ,12月07日 23:26
好好好我知道了已阅 ,12月07日 23:26
五月天是不是真唱，判断起来很简单，阿信的嗓音已过当打之年，但从第一首到最后一首，嗓音气息状态都无变化，且现场跟CD里的还原度近乎99%，这就有点太假了，张杰 林俊杰都做不到。,12月07日 23:25
三好的开始，在一段大家不想回忆起的时光，空荡荡的体育场，满场的荧光棒，等待着有一天有人把它填满，坐在屏幕前的每双眼睛都不知道未来会怎样，大家只能一起“永远等待那一天”。现在三好走到最终章，我们已经站在未来的时间线上，准备跨过三好的最终场，一同走进25周年“回到那 三好的开始，在一段大家不想回忆起的时光，空荡荡的体育场，满场的荧光棒，等待着有一天有人把它填满，坐在屏幕前的每双眼睛都不知道未来会怎样，大家只能一起“永远等待那一天”。现在三好走到最终章，我们已经站在未来的时间线上，准备跨过三好的最终场，一同走进25周年“回到那一天”。从线上开始，也从线上结束。这不是什么自证，这是属于“好好好想见到你”最浪漫的结局。,12月07日 23:25
巴黎 期待期待 加油加油  演唱会啧啧啧，这次可不要出幺蛾子喽,12月07日 23:24
是今天晚上三点吗？那我可就不睡了 ,12月07日 23:24
明天可以直接来个省流鉴定就可以了🤔 ,12月07日 23:24
公司：你今天迟到了五月天：没有，不信你看明天我是不9点到公司：打卡机显示你迟到一个小时五月天：明天我如果9点前到，今天就没迟到   阿信认领F6,12月07日 23:23
我很震惊，演唱会假唱大家也能接受了？那可是花Q去听的！所有现场的演唱会都接受不了假唱，唱累了可以学伍佰划划水，声音不行了可以降key，跳不动了换新人上来发挥一下。假唱算几个意思？我跑现场来是听你放音频的吗，跑调破音都无所谓，这么多年了粉丝也没指望你唱出cd水平。张学友 我很震惊，演唱会假唱大家也能接受了？那可是花Q去听的！所有现场的演唱会都接受不了假唱，唱累了可以学伍佰划划水，声音不行了可以降key，跳不动了换新人上来发挥一下。假唱算几个意思？我跑现场来是听你放音频的吗，跑调破音都无所谓，这么多年了粉丝也没指望你唱出cd水平。张学友林俊杰这种行走的cd就不说了，你看看陶喆，倒嗓成什么了照样每首歌真唱，歌曲难度不比五月天高？粉丝网上拿陶喆整整活，心里是真爱！,12月07日 23:23
期待明年的新主题明年内陆见 你的真心我听得到！ ,12月07日 23:23
丨 ,12月07日 23:22
我真第一次听说演唱会假唱啊？？？？？这咋洗啊，我能接受你跑调跑到南天门，我这么大老远花钱住酒店买火车票去看一场录好的演唱会？？？？那我听原cd行不行？？？？我看谁敢在评论区里洗！！！！这种行为都应该被抵制 被唾弃 被骂到再也不敢 ！！！,12月07日 23:22
别的不想问，就想知道巴黎的大家都不用上班的吗工作日晚上居然有时间去看演唱会 ,12月07日 23:22
（视频为搬运，出处来自DY：沏漪涡星人，如有侵权，请联系）,12月07日 23:21
估计脑残粉都开始熬夜了。 ,12月07日 23:21
好吧 这个时差 大学生表示洗洗睡了 明天起来看录屏,12月07日 23:20
会直播唱e6吗？ ,12月07日 23:20
