#以色列拒绝联合国停火决议#,Query time: 2023-12-17 23:01:37
据说，打击哈马斯的行动很快会停止，地面冲突结束。（转发此图，不负责真假） ,10月31日 23:57
战争打起来就是因为利益，目的就为了抢夺资源，所谓的zi you/min zhu/ren quan，都是用于引战的zz幌子。全世界也就我们大甲木国强而不好战，因为甲木慈悲敦厚，历史悠久且不忘传承，上下五千年每个朝代的文明兴衰轮回，让我们懂得靠掠夺获取财富的方式，长久来看会招致灾难。上天有好生之德，让每个普 战争打起来就是因为利益，目的就为了抢夺资源，所谓的zi you/min zhu/ren quan，都是用于引战的zz幌子。全世界也就我们大甲木国强而不好战，因为甲木慈悲敦厚，历史悠久且不忘传承，上下五千年每个朝代的文明兴衰轮回，让我们懂得靠掠夺获取财富的方式，长久来看会招致灾难。上天有好生之德，让每个普通人都能修养生息，安心搞生产建设，才是长治久安，欣欣向荣的立国之本。近代山河被铁蹄践踏的苦痛经历，也让淋过雨的我们，更愿意为暴风雨中的人撑一把伞。,10月31日 22:49
理由是消灭哈马斯，解救人质。实际是占领巴勒斯坦剩余土地，把人赶到埃及，扩大以色列领土。恶魔！ ,10月31日 22:46
发布了头条文章：《纽约时报：反对声日益，拜登难以继续毫无保留的支持以色列》 ：美国的官员们也意识到，为以色列赢得更多外交支持已经几乎成为不可能的事情。随着丧生的巴勒斯坦人越来越多，世界各国——尤其是全球南方国家——只会走向反对以色列和美国的立场。发布了头条文章：《纽约时报：反对声日益，拜登难以继续毫无保留的支持以色列》 ：美国的官员们也意识到，为以色列赢得更多外交支持已经几乎成为不可能的事情。随着丧生的巴勒斯坦人越来越多，世界各国——尤其是全球南方国家——只会走向反对以色列和美国的立场。,10月31日 22:45
放原子弹吧 ,10月31日 22:44
联合国已经成了一个为虎作伥的机构。而不是一个维护正义的机构。以色列被袭击的时候，不说话，没有任何对策。以色利反击，就要停火。这种机构，早就该取消了。 ,10月31日 22:36
【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（参考消息）【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（参考消息）,10月31日 22:36
【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（参考消息）【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（参考消息）,10月31日 22:35
，并继续展示轰炸加沙的炸弹。在美国等国的纵容支持下，以色列已经完全肆无忌惮了。,10月31日 22:35
疯子，以色列,10月31日 22:35
咩 ,10月31日 22:35
飒！“爽哥在国际服杀疯了！”！这几乎是怼脸骂：老子今天给你脸了是吧！,10月31日 22:34
建议联合国大会提案：以色列对巴勒斯坦居民实施的轰炸行为是种族灭绝。,10月31日 22:33
像以色列这种遵循极端宗教主义思想理念的国家，必须实现无核化，不然它炸完加沙以后，你根本不知道它明天会不会往纽约的联合国总部大厦扔核弹。现在人类通过数十年的共同努力，建立起的脆弱秩序和相对和平，在以色列屠杀加沙妇女儿童的一己之力下几近崩塌，我们一方面严厉谴责以色列的暴力和恐怖行为， 像以色列这种遵循极端宗教主义思想理念的国家，必须实现无核化，不然它炸完加沙以后，你根本不知道它明天会不会往纽约的联合国总部大厦扔核弹。现在人类通过数十年的共同努力，建立起的脆弱秩序和相对和平，在以色列屠杀加沙妇女儿童的一己之力下几近崩塌，我们一方面严厉谴责以色列的暴力和恐怖行为，另一方面为人类文明的未来发展感到深深的忧虑。,10月31日 22:29
和平从来不是人类的主流，地球从恒古之初就是弱肉强食，只有更强，才能不受人刀俎。但这一切都不影响保护弱小呼吁道义，维护公平与正义。 ,10月31日 22:29
天天炸医院还说别人是恐怖分子，犹太人真的不要脸,10月31日 22:28
这个反人类的存在 简直了 ,10月31日 22:23
飒！“爽哥在国际服杀疯了！”！这几乎是怼脸骂：老子今天给你脸了是吧！,10月31日 22:21
犹太人伪善的面貌真正显露了出来。 ,10月31日 22:20
有谁知道以色列的国土是从谁哪里夺来的 ？ ,10月31日 22:20
商人不做赔本的买卖，犹太人有优秀的经商天赋，所以，他不停火肯定是能从中获利。,10月31日 22:16
“上天欲其灭亡，必先令其疯狂。”以色列就按照这个情况走下去吧 ,10月31日 22:14
🩸 巴以视频每次发两个就不想更了，太惨，且数量也多，很多也会被和谐，不知道加沙地带的难民何时才能行来属于自己的平安。（看到一个父亲教导十多岁的孩子，叫他不能哭，坚强起来像个男人一样去战斗）,10月31日 22:09
看的揪心，用禽兽形容他们，都是对这两个字的侮辱。又一天，又不知道多少人去世，又是无能为力的一天，如果输了，是不是连正义也输掉的呢。祈祷，不要有过多死亡，如果不可避免的有，请不要痛苦。 ,10月31日 22:07
赵高的干儿子非要指鹿为马、烧伤抢掠，赵高和狗腿子们指天画地夸他干儿子新披的反恐大白袍可真鲜亮，还见人都要逼着夸他们这大假袍子，不许其他人说任何有异议的话。这还没成历史呢，赵高们当代就开始满口胡言任意编造了？？ ,10月31日 22:04
这次事件看来，联合国有个屁用，人家强大不鸟就是不鸟你，全世界的人都在看着人种灭绝，没有一个是真正的去帮助它 ,10月31日 22:03
【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（参考消息） 【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（参考消息）,10月31日 22:02
"德润乌拉特:“因为自己淋过雨,所以总想替别人撑把伞。以色列:因为自己淋过雨，所以要把这水烧的滚烫，泼向一切可以泼的人这样的思路才是流浪的根源吧。",10月31日 22:00
据称来自特拉维夫的镜头显示了几次撞击，因为在加沙的最后一次火箭弹袭击中，铁穹并未被激活。以色列首都遭到炮火袭击。,10月31日 21:59
🇾🇪🇮🇱 “我们随即就来” 也门胡塞武装媒体发布这两张海报，表示已经做好对抗内塔尼亚胡政权的战争的准备。,10月31日 21:59
加沙哈马斯之丰田皮卡有战场就有丰田车。中东河泥涂装不需要任何油漆和等待时间，而且会随着气温的变化而变色（逐渐干燥）。隐蔽属性+50%,10月31日 21:57
🇮🇱🇵🇸 今日以色列对贾巴利亚的空袭摧毁了几栋住宅楼，至少50人遇难,10月31日 21:55
//:兔子：打架是不对的，小朋友不应该打架啊……什么？？我劝过架啦，他们不听我也没办法。,10月31日 21:52
图一图二是以色列儿童学习如何使用枪支。图三图四是巴勒斯坦儿童扔石头砸坦克。 ,10月31日 21:49
这些玩意埋冤人家那谁当年要那样对犹太人吗，越看越生气，他们怎么这样自私自利不顾别人死活 ,10月31日 21:47
你们不会知道什么是战争。若想解决战争，必先陷入战争。 ,10月31日 21:46
md，联合国你平时的气场呢 ,10月31日 21:45
灭掉以色列，中东能消停好些时候 ,10月31日 21:44
 好不容易找到借口，怎么会轻易停火。 ,10月31日 21:43
不停火，那停火决议如何落实？维和部队的职责，适不适合扩展扩展？没人执行的决议，是不是空谈？ ,10月31日 21:40
“巴以冲突循环往复的根源在于巴勒斯坦领土长期被非法占领，巴勒斯坦人民独立建国的权利被长期忽视，巴勒斯坦民众的基本权利长期没有得到根本保障，这一历史不公不应再继续下去了。” ,10月31日 21:40
悲哀！ ,10月31日 21:37
【，中方回应】10月31日，外交部发言人汪文斌主持例行记者会。有记者提问，在联合国大会紧急特别会议28日高票通过巴以局势决议后，以色列方面表示坚决拒绝联合国要求加沙地带停火的决议。以常驻联合国代表将这一决议称作“耻辱”，称以色列 【，中方回应】10月31日，外交部发言人汪文斌主持例行记者会。有记者提问，在联合国大会紧急特别会议28日高票通过巴以局势决议后，以色列方面表示坚决拒绝联合国要求加沙地带停火的决议。以常驻联合国代表将这一决议称作“耻辱”，称以色列将继续捍卫自己。中方对此有何评论？汪文斌表示，本次联大决议呼吁立即实现持久的人道主义休战，停止敌对行动，要求各方遵守国际法，保护平民，呼吁撤销加沙地带北部紧急疏散令，反对强行迁移巴勒斯坦平民，这反映出绝大多数国家的强烈呼声。“巴以冲突循环往复的根源在于巴勒斯坦领土长期被非法占领，巴勒斯坦人民独立建国的权利被长期忽视，巴勒斯坦民众的基本权利长期没有得到根本保障，这一历史不公不应再继续下去了。”汪文斌说。汪文斌指出，各国都有自卫权，但都应遵守国际法，特别是国际人道法，保护平民安全。每一条生命都是珍贵的，巴勒斯坦人民的生命和其他国家人民的生命一样都应当得到保护。当务之急是全面落实联大决议，停火止暴，避免局势进一步恶化，防止出现更大的人道主义灾难。“历史证明，武力无法带来持久和平，以暴易暴只会陷入冤冤相报的恶性循环。”汪文斌说，只有秉持共同安全理念，才能实现可持续安全，只有遵守国际法，才能保障国际公平与正义，只有坚持政治解决方向，才能彻底解决各方合理安全关切。解决巴勒斯坦问题的根本出路在于落实“两国方案”，实现巴勒斯坦和以色列和平共处。中方将继续为推动巴勒斯坦问题早日得到全面公正持久解决作出不懈努力。（观察者网）,10月31日 21:34
无视联合国，无视世界人民，与全世界为敌，结果全世界也只有看着的份 ,10月31日 21:33
摩洛哥，民众集会声援巴勒斯坦……,10月31日 21:32
在以色列眼里，所有阿拉伯国家都是恐怖分子。以色列前军官：加沙所有平民都是恐怖分子。,10月31日 21:32
步步为营？以色列72小时推进3.5公里，与哈马斯在加沙外围交火,10月31日 21:30
以色列太狂了，狂妄导致盲目。一旦世界形成遏止犹太复国主义的潮流，欧美对以色列不再能明目张胆对支援的时候，以色列就会变成棋盘，欧美、伊朗、土耳其、俄罗斯等势力下棋的棋盘，跟叙利亚一样。棋手甚至还有埃及和沙特。注意，土耳其和伊朗都具有单手灭以色列的能力。 以色列太狂了，狂妄导致盲目。一旦世界形成遏止犹太复国主义的潮流，欧美对以色列不再能明目张胆对支援的时候，以色列就会变成棋盘，欧美、伊朗、土耳其、俄罗斯等势力下棋的棋盘，跟叙利亚一样。棋手甚至还有埃及和沙特。注意，土耳其和伊朗都具有单手灭以色列的能力。近期对以色列最严厉的就是伊朗、土耳其、黎巴嫩。,10月31日 21:30
看样子要地才是目的，如果不停火，中东几个国家会不会介入呢？死亡都快一万人了，巴勒斯坦真够惨的！,10月31日 21:30
说实话联合国感觉好像也没啥用，对联合国印象最深的就是安南和潘基文！ ,10月31日 21:29
（新浪热点） ,10月31日 21:29
你们也在很积极地向以色列提供武器。,10月31日 21:27
//:阿拉伯国家不团结，给以色列锡安主义狂徒可乘之机，反而是波斯人站出来怼以色列，阿拉伯国家真是丢人！,10月31日 21:24
再见十月！惜福和平生活！ ,10月31日 21:23
。。。。。。 ,10月31日 21:23
阿拉伯媒体发布的加沙地带哈马斯武装组织建的隧道工事图片，有地道战的味道。,10月31日 21:22
以色列好不容易找到理由搞加沙地区，只能说以色列会手段尽出，真就是把恃强凌弱表现的淋漓尽致。,10月31日 21:22
"太忘恩负义了！典型的农夫与蛇！现实版。人类以后要学会与人打交道了！跟畜牲不能打！翻脸不认人。真是应了一句老话：不识货,一时穷;不识人,一世苦！！！ ",10月31日 21:22
聯合國淪為擺設，或者這樣說西方國家，須要制裁敵對國家時候，就會說聯合國決議一定要遵守！輸打贏要！,10月31日 21:19
以色列军方发布了在加沙地面行动的新视频，它们真接向民用车辆和目标开炮。,10月31日 21:16
//:兔子：打架是不对的，小朋友不应该打架啊……什么？？我劝过架啦，他们不听我也没办法。,10月31日 21:16
真正的战争，都是先断电、断水、断粮，现在是，以前也是，不这样没人怕。//:“谁没有水、电力和食物？”以色列极 端分子在庆祝对加沙的侵略，以色列这种行为是要成为全世界的公敌！！！,10月31日 21:15
事态越来越脱缰的架势。图1，美国的穆斯林也强硬起来了：不停火，没选票！— 阿拉伯世界领头羊们冷眼旁观，发点吃的喝的给救援组织，做些姿态便敷衍了事；— 伊朗打嘴仗，却实力不足；— 从以色列的作战计划看得出他们决议要彻底轧平加沙，他们斥责那些“ 事态越来越脱缰的架势。图1，美国的穆斯林也强硬起来了：不停火，没选票！— 阿拉伯世界领头羊们冷眼旁观，发点吃的喝的给救援组织，做些姿态便敷衍了事；— 伊朗打嘴仗，却实力不足；— 从以色列的作战计划看得出他们决议要彻底轧平加沙，他们斥责那些“Free Palenstine”的欧美人是要帮助穆斯林把他们彻底赶出以色列，却又被质疑有野心将巴勒斯坦彻底驱逐……这又让全世界的绿旗都联合了起来。犹太人遍布世界各地，绿旗也差不多……— 欧洲被搅得乱七八糟，一边是“free Palenstine”的口号喊得震天响，一边是治安下降，本地人对政府的各种失望，人人自危；— 油价有如过山车，金融市场跟着动荡，因为谁也无法预知接下来还会发生什么，又将怎样影响大宗商品市场……图3，加沙。一只受伤的小胳膊，上面还有父母写下的Ta的名字…,10月31日 21:15
以色列，你真的疯了。你现在已经超过俄罗斯成为我心目当做21世纪世界最恶毒的国家了，没有之一。 ,10月31日 21:13
以军加沙攻略渗透区域为蓝色，以色列国防军试图突破的街道为红色。他们试图分而治之，分割整个北加沙。,10月31日 21:13
祖上冒的什么烟？？？？？这么目中无人！ ,10月31日 21:11
奥莉·卢克和她的丈夫威尔弗里德·盖尔对10月中旬的会面持着严厉的批评态度：“不幸的是我们仍有这种感觉，德国外交部、大使和总理确实没有支持我们，以及所有的家庭，他们只是在利用这个话题在媒体上露面，为自己谋私利。”他们在一份声明中是这样讲的。但是他们也说，抱怨是没有意义的。“我们希望在以 奥莉·卢克和她的丈夫威尔弗里德·盖尔对10月中旬的会面持着严厉的批评态度：“不幸的是我们仍有这种感觉，德国外交部、大使和总理确实没有支持我们，以及所有的家庭，他们只是在利用这个话题在媒体上露面，为自己谋私利。”他们在一份声明中是这样讲的。但是他们也说，抱怨是没有意义的。“我们希望在以色列的这场毫无意义的战争，以及其他所有战争，能够尽快停止。”其他人质家属也已与德国政府取得联系并施压，德国政府必须利用一切可用渠道要求哈马斯立即释放所有德国国民。【,10月31日 21:08
-短暂的不见并不是消失-是去为生活而奋斗了-我在没有选择的时候-总是选择了坚持到底-面对人生各个阶段的低谷期-没有放弃、没有妥协、勇敢面对-跨过后再回头看-你会发现那只是你心里的一个-很小很小的情绪而已-希望早日停火世界和平-短暂的不见并不是消失-是去为生活而奋斗了-我在没有选择的时候-总是选择了坚持到底-面对人生各个阶段的低谷期-没有放弃、没有妥协、勇敢面对-跨过后再回头看-你会发现那只是你心里的一个-很小很小的情绪而已-希望早日停火世界和平,10月31日 21:08
全球一大半的国家呼吁支持的决议，代表了这个地球上最广泛的声音，以色列居然视而不见，究其原因不外乎有个好儿子米国，但岂不闻上天欲使其灭亡，必先使其疯狂！,10月31日 21:08
哈马斯做的“旅游指南”，告诉以色列法西斯来到加沙，迎接它们的将会是什么,10月31日 21:08
以色列军队占领了贝特哈农的东北部（更确切地说，占领了它的剩余部分）。经过几个星期的大规模空袭，哈马斯激进分子和平民似乎都没有留在该地区。许多以色列国防军士兵步行进入该市，从边界步行2.7公里。【以色列军队占领了贝特哈农的东北部（更确切地说，占领了它的剩余部分）。经过几个星期的大规模空袭，哈马斯激进分子和平民似乎都没有留在该地区。许多以色列国防军士兵步行进入该市，从边界步行2.7公里。【,10月31日 21:07
,10月31日 21:07
以色列以为世界全部是他们的，我觉得世界上没必要存在以色列了,10月31日 21:04
我建议！让他的靠山直接解体吧,10月31日 21:03
说以色列那边在打仗觉得离得很远，近几天因为缅甸也起了战火导致云南部分人民受影响觉得战争离我们很近！我们不是生活在和平的年代，我们只是生活在和平的国家！ ,10月31日 21:02
【伊朗：战争扩大将让以色列“彻底毁灭”】据伊朗新闻电视台网站10月30日报道，伊朗负责政治事务的副外长警告说，如果以色列在加沙地带针对巴勒斯坦抵抗力量发动的战争进一步扩大，将导致这个政权的“彻底毁灭”。【伊朗：战争扩大将让以色列“彻底毁灭”】据伊朗新闻电视台网站10月30日报道，伊朗负责政治事务的副外长警告说，如果以色列在加沙地带针对巴勒斯坦抵抗力量发动的战争进一步扩大，将导致这个政权的“彻底毁灭”。,10月31日 21:01
它到底哪来的勇气和底气呢？我想主要有二：一是有美国的支持。虽然美国参与达成停火决议，但是美国仍坚称以色列有自卫权，哈马斯和其他巴勒斯坦人不同。二是以色列自身强大的实力。在中东地区，以色列的军事力量和综合国力可以说是最强大的，所以他们有恃无恐，无视周围 它到底哪来的勇气和底气呢？我想主要有二：一是有美国的支持。虽然美国参与达成停火决议，但是美国仍坚称以色列有自卫权，哈马斯和其他巴勒斯坦人不同。二是以色列自身强大的实力。在中东地区，以色列的军事力量和综合国力可以说是最强大的，所以他们有恃无恐，无视周围的声音。,10月31日 21:01
以色列驻华大使馆发文：以色列期待中方在官方通报中正式表明，哈马斯是恐怖组织。你在教我们做事？！！？,10月31日 21:00
如果以色列在加沙地带停火的话，那么哈马斯就有喘息的时间，那么以色列与哈马斯之间的战争不可能停止的恋奥。中国有一句古话叫做原子弹下无冤魂。 ,10月31日 21:00
这不就是赤裸裸的战争犯罪吗 ,10月31日 21:00
给它灭了得了 ,10月31日 21:00
伊朗净说大实话，如果真的战事扩大，那最先遭殃的肯定是以色列，有句话不说的好嘛，双拳难敌四手，火箭弹全覆盖，也够以色列喝一壶的。话说最近全球焦点都放在美国的小心肝以色列身上了，泽连斯基被甩在一边，听说小泽都开始骂娘希匹 伊朗净说大实话，如果真的战事扩大，那最先遭殃的肯定是以色列，有句话不说的好嘛，双拳难敌四手，火箭弹全覆盖，也够以色列喝一壶的。话说最近全球焦点都放在美国的小心肝以色列身上了，泽连斯基被甩在一边，听说小泽都开始骂娘希匹了,10月31日 20:59
一个傲慢和只会剥削他国的以色列，多少人会喜欢，又有多少人会排斥，虽然以色列不代表犹太人，但犹太正义者们更得站出来反对以色列，这是对犹太人最大的保护。历史证明，让犹太人悲惨的是犹太人自己。 ,10月31日 20:59
哈哈,10月31日 20:58
战争，是政客的较量，是商人的赌注，是平民的灾难！战争一旦结束，政客们握手言和，商人赚得盆满钵满，然而平民却家破人亡！,10月31日 20:58
两个宗教极端势力相互火并，不是一件好事儿吗？ ,10月31日 20:57
只可嘆息！,10月31日 20:56
这联合国，有什么用？ ,10月31日 20:56
那就干 ,10月31日 20:56
都2023年了啊！还有灭国灭种族的事发生啊！联合国就是个摆设，给漂亮国开的吧 ,10月31日 20:55
burn them all！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！ ,10月31日 20:55
疯 ,10月31日 20:55
以色列跟美国一样在搞种族灭绝！帮以色列说话的都是畜生,10月31日 20:55
突入加沙地带的以军装甲部队 ,10月31日 20:54
看看战争下受苦难的加沙儿童吧他们才刚来这个世界，就要遭遇有的人一辈子没遇到过的苦难，凭什么这么对他们啊太残忍了吧同为人类，为什么要自己人伤害自己人…,10月31日 20:54
疯狗，真疯狗 ,10月31日 20:52
这个国家必须要阿拉伯国家联合起来，给大炮钉在脑门上就老实了 ,10月31日 20:51
安理会上英美态度明显 人家有后门啊,10月31日 20:51
沃日，这个小国不在乎外交形象，也不在乎国际影响。真是糟糕的家伙,10月31日 20:50
战争受伤的永远是无辜的人 ,10月31日 20:50
太猖狂了，联合国的决议都不听了，当然，不听的还有漂亮国。这次漂亮国一直投反对票，也是助长了他们的嚣张气焰～,10月31日 20:50
所以联合国有啥鸟用？联合国相当于君子协定，只要不君子，其他的都是浮云 ,10月31日 20:50
【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（湖北日报）【以色列称不会在加沙地带停火】以色列总理内塔尼亚胡30日表示，加沙战争停火后果危险，相当于以色列向哈马斯投降。他呼吁国际社会支持以色列的军事行动。他说：“呼吁停火就是要求以色列向哈马斯投降，向恐怖主义投降，向野蛮投降，这是不可能的。”（湖北日报）,10月31日 20:49
